isbn_10,tag,tag_id
1472144333,🍔 North America,tag-04-002
1472144333,🏭 Late Modern,tag-03-006
1472144333,💰 Economic,tag-02-002
1472144333,🚽 Social,tag-02-003
1472277287,2022,tag-01-004
1472277287,🍜 Asia,tag-04-005
1472277287,🏛️ Ancient,tag-03-003
1472277287,👑 Political,tag-02-001
147228187X,2021,tag-01-003
147228187X,🍭 Global,tag-04-007
147228187X,🏗️ Contemporary,tag-03-007
147228187X,📚 Historiography,tag-02-007
147228187X,🚽 Social,tag-02-003
147228383X,2022,tag-01-004
147228383X,⛪ Early Modern,tag-03-005
147228383X,🇬🇧 UK,tag-05-059
147228383X,🏗️ Contemporary,tag-03-007
147228383X,🏭 Late Modern,tag-03-006
147228383X,🏰 Middle Ages,tag-03-004
147228383X,🥐 Europe,tag-04-001
147228383X,🚽 Social,tag-02-003
1472289846,2022,tag-01-004
1472289846,🇪🇬 Egypt,tag-05-012
1472289846,🍗 Africa,tag-04-004
1472289846,🏛️ Ancient,tag-03-003
1472289846,👑 Political,tag-02-001
1472289846,🚽 Social,tag-02-003
147229422X,2022,tag-01-004
147229422X,⛪ Early Modern,tag-03-005
147229422X,🇬🇧 UK,tag-05-059
147229422X,🏭 Late Modern,tag-03-006
147229422X,🏰 Middle Ages,tag-03-004
147229422X,🥐 Europe,tag-04-001
147229422X,🚽 Social,tag-02-003
1472298500,2024,tag-01-006
1472298500,⛩️ All periods,tag-03-008
1472298500,🍭 Global,tag-04-007
1472298500,👑 Political,tag-02-001
1472825535,2019,tag-01-001
1472825535,⚔️ Military,tag-02-004
1472825535,🍭 Global,tag-04-007
1472825535,🏰 Middle Ages,tag-03-004
1472838009,2020,tag-01-002
1472838009,⛩️ All periods,tag-03-008
1472838009,🍭 Global,tag-04-007
1472838009,🚽 Social,tag-02-003
1472838467,2020,tag-01-002
1472838467,⚔️ Military,tag-02-004
1472838467,🇺🇸 USA,tag-05-060
1472838467,🇻🇳 Vietnam,tag-05-063
1472838467,🍜 Asia,tag-04-005
1472838467,🏗️ Contemporary,tag-03-007
1472846524,2021,tag-01-003
1472846524,⚔️ Military,tag-02-004
1472846524,🏰 Middle Ages,tag-03-004
1472846524,👑 Political,tag-02-001
1472846524,🥐 Europe,tag-04-001
147284937X,2021,tag-01-003
147284937X,⚔️ Military,tag-02-004
147284937X,🇬🇧 UK,tag-05-059
147284937X,🏰 Middle Ages,tag-03-004
147284937X,🥐 Europe,tag-04-001
147285893X,2023,tag-01-005
147285893X,🇬🇧 UK,tag-05-059
147285893X,🏰 Middle Ages,tag-03-004
147285893X,👑 Political,tag-02-001
147285893X,🥐 Europe,tag-04-001
1473622085,2019,tag-01-001
1473622085,⛩️ All periods,tag-03-008
1473622085,🕯️ Cultural,tag-02-005
1473622085,🥐 Europe,tag-04-001
1473649102,2020,tag-01-002
1473649102,⛪ Early Modern,tag-03-005
1473649102,🇬🇧 UK,tag-05-059
1473649102,🇺🇸 USA,tag-05-060
1473649102,🕯️ Cultural,tag-02-005
1473649102,🥐 Europe,tag-04-001
1473664306,2020,tag-01-002
1473664306,🇬🇧 UK,tag-05-059
1473664306,🏭 Late Modern,tag-03-006
1473664306,🕯️ Cultural,tag-02-005
1473664306,🥐 Europe,tag-04-001
1473677793,2022,tag-01-004
1473677793,⛩️ All periods,tag-03-008
1473677793,🍭 Global,tag-04-007
1473677793,👑 Political,tag-02-001
1473677793,🚽 Social,tag-02-003
1473695708,2021,tag-01-003
1473695708,⛪ Early Modern,tag-03-005
1473695708,🇹🇷 Turkey,tag-05-057
1473695708,🏭 Late Modern,tag-03-006
1473695708,🏰 Middle Ages,tag-03-004
1473695708,👑 Political,tag-02-001
1473695708,📝 Reviewed,tag-06-001
1473695708,🥐 Europe,tag-04-001
1473698626,2019,tag-01-001
1473698626,⛩️ All periods,tag-03-008
1473698626,🍭 Global,tag-04-007
1473698626,👑 Political,tag-02-001
1474239706,2021,tag-01-003
1474239706,⛩️ All periods,tag-03-008
1474239706,🍭 Global,tag-04-007
1474239706,🕯️ Cultural,tag-02-005
1474600255,2019,tag-01-001
1474600255,⛪ Early Modern,tag-03-005
1474600255,🌽 Central and S America,tag-04-003
1474600255,🏗️ Contemporary,tag-03-007
1474600255,🏭 Late Modern,tag-03-006
1474600255,👑 Political,tag-02-001
1474600255,💰 Economic,tag-02-002
1474609996,2022,tag-01-004
1474609996,⛩️ All periods,tag-03-008
1474609996,🇭🇺 Hungary,tag-05-021
1474609996,👑 Political,tag-02-001
1474609996,🥐 Europe,tag-04-001
1474610145,2022,tag-01-004
1474610145,🇷🇺 Russia,tag-05-051
1474610145,🏭 Late Modern,tag-03-006
1474610145,👑 Political,tag-02-001
1474610145,🥐 Europe,tag-04-001
1474610188,2023,tag-01-005
1474610188,🇨🇳 China,tag-05-007
1474610188,🇬🇧 UK,tag-05-059
1474610188,🍜 Asia,tag-04-005
1474610188,🏗️ Contemporary,tag-03-007
1474610188,🏭 Late Modern,tag-03-006
1474610188,👑 Political,tag-02-001
1474610188,🥐 Europe,tag-04-001
1474610323,2024,tag-01-006
1474610323,🍗 Africa,tag-04-004
1474610323,🍜 Asia,tag-04-005
1474610323,🏛️ Ancient,tag-03-003
1474610323,🕯️ Cultural,tag-02-005
1474610323,🥐 Europe,tag-04-001
1474610730,2021,tag-01-003
1474610730,⛩️ All periods,tag-03-008
1474610730,🍭 Global,tag-04-007
1474610730,🚽 Social,tag-02-003
1474613195,2021,tag-01-003
1474613195,🏭 Late Modern,tag-03-006
1474613195,👑 Political,tag-02-001
1474613195,🥐 Europe,tag-04-001
1474613195,🚽 Social,tag-02-003
1474614078,2021,tag-01-003
1474614078,🇮🇪 Ireland,tag-05-026
1474614078,🍜 Asia,tag-04-005
1474614078,🏰 Middle Ages,tag-03-004
1474614078,👑 Political,tag-02-001
1474614116,2023,tag-01-005
1474614116,🍜 Asia,tag-04-005
1474614116,🏛️ Ancient,tag-03-003
1474614116,👑 Political,tag-02-001
1474614116,🕯️ Cultural,tag-02-005
1474614116,🥐 Europe,tag-04-001
1474614353,2021,tag-01-003
1474614353,🇬🇧 UK,tag-05-059
1474614353,🏭 Late Modern,tag-03-006
1474614353,🕯️ Cultural,tag-02-005
1474614353,🥐 Europe,tag-04-001
1474615619,2024,tag-01-006
1474615619,🏛️ Ancient,tag-03-003
1474615619,👑 Political,tag-02-001
1474615619,🥐 Europe,tag-04-001
1474615775,2022,tag-01-004
1474615775,⛩️ All periods,tag-03-008
1474615775,📚 Historiography,tag-02-007
1474615775,📝 Reviewed,tag-06-001
1474615775,🥐 Europe,tag-04-001
1474616909,2023,tag-01-005
1474616909,⛪ Early Modern,tag-03-005
1474616909,🌽 Central and S America,tag-04-003
1474616909,🍔 North America,tag-04-002
1474616909,🏗️ Contemporary,tag-03-007
1474616909,🏭 Late Modern,tag-03-006
1474616909,🥐 Europe,tag-04-001
1474616909,🚽 Social,tag-02-003
1474618618,2021,tag-01-003
1474618618,⛩️ All periods,tag-03-008
1474618618,🍭 Global,tag-04-007
1474618618,🕯️ Cultural,tag-02-005
1474618618,🚽 Social,tag-02-003
147462099X,2023,tag-01-005
147462099X,🏛️ Ancient,tag-03-003
147462099X,👑 Political,tag-02-001
147462099X,🥐 Europe,tag-04-001
147462104X,2022,tag-01-004
147462104X,🇬🇾 Guyana,tag-05-019
147462104X,🍔 North America,tag-04-002
147462104X,🏭 Late Modern,tag-03-006
147462104X,🕯️ Cultural,tag-02-005
147462104X,🚽 Social,tag-02-003
1474622208,2024,tag-01-006
1474622208,⛪ Early Modern,tag-03-005
1474622208,🇬🇧 UK,tag-05-059
1474622208,🥐 Europe,tag-04-001
1474622208,🚽 Social,tag-02-003
1474622453,2021,tag-01-003
1474622453,⛩️ All periods,tag-03-008
1474622453,🍭 Global,tag-04-007
1474622453,📚 Historiography,tag-02-007
1474625193,2023,tag-01-005
1474625193,⛩️ All periods,tag-03-008
1474625193,👑 Political,tag-02-001
1474625193,🥐 Europe,tag-04-001
1474625193,🚽 Social,tag-02-003
1479817317,2022,tag-01-004
1479817317,🇬🇧 UK,tag-05-059
1479817317,🇮🇪 Ireland,tag-05-026
1479817317,🇮🇳 India,tag-05-023
1479817317,🏗️ Contemporary,tag-03-007
1479817317,🏭 Late Modern,tag-03-006
1479817317,🥐 Europe,tag-04-001
1479817317,🚽 Social,tag-02-003
1501103903,2019,tag-01-001
1501103903,🇺🇸 USA,tag-05-060
1501103903,🌽 Central and S America,tag-04-003
1501103903,🍔 North America,tag-04-002
1501103903,🏭 Late Modern,tag-03-006
1501103903,🚽 Social,tag-02-003
1501154559,2021,tag-01-003
1501154559,⛩️ All periods,tag-03-008
1501154559,🇨🇺 Cuba,tag-05-009
1501154559,⭐ PHB 5 stars award,tag-07-002
1501154559,🌽 Central and S America,tag-04-003
1501154559,👑 Political,tag-02-001
1501154559,📝 Reviewed,tag-06-001
1501166387,2020,tag-01-002
1501166387,🇺🇸 USA,tag-05-060
1501166387,🍔 North America,tag-04-002
1501166387,🏭 Late Modern,tag-03-006
1501166387,🚽 Social,tag-02-003
1501180061,2021,tag-01-003
1501180061,🏗️ Contemporary,tag-03-007
1501180061,🏭 Late Modern,tag-03-006
1501180061,📝 Reviewed,tag-06-001
1501180061,🥐 Europe,tag-04-001
1501180061,🚽 Social,tag-02-003
1501198017,2021,tag-01-003
1501198017,🏛️ Ancient,tag-03-003
1501198017,👑 Political,tag-02-001
1501198017,🥐 Europe,tag-04-001
1501198017,🚽 Social,tag-02-003
1503627470,2022,tag-01-004
1503627470,🇨🇳 China,tag-05-007
1503627470,🍜 Asia,tag-04-005
1503627470,🏰 Middle Ages,tag-03-004
1503627470,👑 Political,tag-02-001
1503627470,💰 Economic,tag-02-002
1509559116,2024,tag-01-006
1509559116,🇬🇧 UK,tag-05-059
1509559116,🏗️ Contemporary,tag-03-007
1509559116,🏭 Late Modern,tag-03-006
1509559116,🕯️ Cultural,tag-02-005
1509559116,🥐 Europe,tag-04-001
1509559116,🚽 Social,tag-02-003
1509812741,2024,tag-01-006
1509812741,🇯🇵 Japan,tag-05-030
1509812741,🍜 Asia,tag-04-005
1509812741,🏗️ Contemporary,tag-03-007
1509812741,👑 Political,tag-02-001
1509829601,2019,tag-01-001
1509829601,⛪ Early Modern,tag-03-005
1509829601,🕯️ Cultural,tag-02-005
1509829601,🥐 Europe,tag-04-001
1509837574,2019,tag-01-001
1509837574,🇬🇧 UK,tag-05-059
1509837574,🏰 Middle Ages,tag-03-004
1509837574,👑 Political,tag-02-001
1509837574,🥐 Europe,tag-04-001
1509858709,2020,tag-01-002
1509858709,🇪🇬 Egypt,tag-05-012
1509858709,🍗 Africa,tag-04-004
1509858709,🏭 Late Modern,tag-03-006
1509858709,👑 Political,tag-02-001
1509858709,📚 Historiography,tag-02-007
1509867406,2021,tag-01-003
1509867406,⛩️ All periods,tag-03-008
1509867406,🍭 Global,tag-04-007
1509867406,🚽 Social,tag-02-003
1509873163,2020,tag-01-002
1509873163,🇬🇷 Greece,tag-05-017
1509873163,🏛️ Ancient,tag-03-003
1509873163,👑 Political,tag-02-001
1509873163,📝 Reviewed,tag-06-001
1509873163,🕯️ Cultural,tag-02-005
1509873163,🥐 Europe,tag-04-001
1509877053,2020,tag-01-002
1509877053,⛪ Early Modern,tag-03-005
1509877053,🇬🇧 UK,tag-05-059
1509877053,🥐 Europe,tag-04-001
1509877053,🚽 Social,tag-02-003
1509881565,2020,tag-01-002
1509881565,⛩️ All periods,tag-03-008
1509881565,🕯️ Cultural,tag-02-005
1509881565,🥐 Europe,tag-04-001
1509890416,2019,tag-01-001
1509890416,⛪ Early Modern,tag-03-005
1509890416,👑 Political,tag-02-001
1509890416,🥐 Europe,tag-04-001
1509890416,🚽 Social,tag-02-003
1512823899,2023,tag-01-005
1512823899,🇬🇧 UK,tag-05-059
1512823899,🏰 Middle Ages,tag-03-004
1512823899,👑 Political,tag-02-001
1512823899,🥐 Europe,tag-04-001
1512823899,🚽 Social,tag-02-003
1526602687,2019,tag-01-001
1526602687,⛪ Early Modern,tag-03-005
1526602687,🇳🇱 Netherlands,tag-05-042
1526602687,🏭 Late Modern,tag-03-006
1526602687,🕯️ Cultural,tag-02-005
1526602687,🥐 Europe,tag-04-001
1526602768,2021,tag-01-003
1526602768,⛩️ All periods,tag-03-008
1526602768,🍭 Global,tag-04-007
1526602768,🕯️ Cultural,tag-02-005
1526603780,2021,tag-01-003
1526603780,⚔️ Military,tag-02-004
1526603780,🍜 Asia,tag-04-005
1526603780,🏛️ Ancient,tag-03-003
1526603780,🏭 Late Modern,tag-03-006
152660499X,2020,tag-01-002
152660499X,⛩️ All periods,tag-03-008
152660499X,🍭 Global,tag-04-007
152660499X,🚽 Social,tag-02-003
152660518X,2024,tag-01-006
152660518X,⛩️ All periods,tag-03-008
152660518X,🍭 Global,tag-04-007
152660518X,👑 Political,tag-02-001
1526608324,2021,tag-01-003
1526608324,⛩️ All periods,tag-03-008
1526608324,🍭 Global,tag-04-007
1526608324,🕯️ Cultural,tag-02-005
1526613425,2023,tag-01-005
1526613425,⛪ Early Modern,tag-03-005
1526613425,🇬🇧 UK,tag-05-059
1526613425,👑 Political,tag-02-001
1526613425,🥐 Europe,tag-04-001
1526613425,🚽 Social,tag-02-003
1526615649,2023,tag-01-005
1526615649,⛪ Early Modern,tag-03-005
1526615649,🇬🇧 UK,tag-05-059
1526615649,🇮🇳 India,tag-05-023
1526615649,⭐ PHB 5 stars award,tag-07-002
1526615649,🍜 Asia,tag-04-005
1526615649,👑 Political,tag-02-001
1526615649,📝 Reviewed,tag-06-001
1526621657,2023,tag-01-005
1526621657,⛪ Early Modern,tag-03-005
1526621657,🇬🇧 UK,tag-05-059
1526621657,👑 Political,tag-02-001
1526621657,📝 Reviewed,tag-06-001
1526621657,🕯️ Cultural,tag-02-005
1526621657,🥐 Europe,tag-04-001
1526622564,2023,tag-01-005
1526622564,⛩️ All periods,tag-03-008
1526622564,🍭 Global,tag-04-007
1526622564,💰 Economic,tag-02-002
1526622564,🚽 Social,tag-02-003
1526623811,2023,tag-01-005
1526623811,🍜 Asia,tag-04-005
1526623811,🏛️ Ancient,tag-03-003
1526623811,👑 Political,tag-02-001
1526623811,📝 Reviewed,tag-06-001
1526623811,🕯️ Cultural,tag-02-005
1526630400,2023,tag-01-005
1526630400,⛩️ All periods,tag-03-008
1526630400,🍜 Asia,tag-04-005
1526630400,👑 Political,tag-02-001
1526630400,🥐 Europe,tag-04-001
1526630400,🚽 Social,tag-02-003
1526631520,2023,tag-01-005
1526631520,⛪ Early Modern,tag-03-005
1526631520,🇬🇧 UK,tag-05-059
1526631520,👑 Political,tag-02-001
1526631520,🥐 Europe,tag-04-001
1526631520,🚽 Social,tag-02-003
1526631741,2022,tag-01-004
1526631741,⛪ Early Modern,tag-03-005
1526631741,🇷🇺 Russia,tag-05-051
1526631741,🏗️ Contemporary,tag-03-007
1526631741,🏭 Late Modern,tag-03-006
1526631741,🏰 Middle Ages,tag-03-004
1526631741,👑 Political,tag-02-001
1526631741,🥐 Europe,tag-04-001
152663208X,2022,tag-01-004
152663208X,⚔️ Military,tag-02-004
152663208X,⛪ Early Modern,tag-03-005
152663208X,🇵🇹 Portugal,tag-05-048
152663208X,🥐 Europe,tag-04-001
1526634287,2022,tag-01-004
1526634287,🇨🇳 China,tag-05-007
1526634287,🍜 Asia,tag-04-005
1526634287,🏗️ Contemporary,tag-03-007
1526634287,👑 Political,tag-02-001
152666769X,2023,tag-01-005
152666769X,⛩️ All periods,tag-03-008
152666769X,🍭 Global,tag-04-007
152666769X,👑 Political,tag-02-001
152666769X,🚽 Social,tag-02-003
1526715570,2020,tag-01-002
1526715570,🇬🇧 UK,tag-05-059
1526715570,🏰 Middle Ages,tag-03-004
1526715570,👑 Political,tag-02-001
1526715570,🥐 Europe,tag-04-001
1526720051,2020,tag-01-002
1526720051,⛪ Early Modern,tag-03-005
1526720051,🇬🇧 UK,tag-05-059
1526720051,🥐 Europe,tag-04-001
1526720051,🚽 Social,tag-02-003
1526727935,2021,tag-01-003
1526727935,🇬🇧 UK,tag-05-059
1526727935,🏰 Middle Ages,tag-03-004
1526727935,👑 Political,tag-02-001
1526727935,🥐 Europe,tag-04-001
1526727935,🚽 Social,tag-02-003
1526738201,2020,tag-01-002
1526738201,⛪ Early Modern,tag-03-005
1526738201,🇬🇧 UK,tag-05-059
1526738201,👑 Political,tag-02-001
1526738201,🥐 Europe,tag-04-001
1526738201,🚽 Social,tag-02-003
1526744619,2019,tag-01-001
1526744619,⛪ Early Modern,tag-03-005
1526744619,🇬🇧 UK,tag-05-059
1526744619,🏭 Late Modern,tag-03-006
1526744619,👑 Political,tag-02-001
1526744619,🥐 Europe,tag-04-001
1526744619,🚽 Social,tag-02-003
1526745178,2019,tag-01-001
1526745178,🍭 Global,tag-04-007
1526745178,🏭 Late Modern,tag-03-006
1526745178,🚽 Social,tag-02-003
1526749599,2022,tag-01-004
1526749599,⚔️ Military,tag-02-004
1526749599,⛪ Early Modern,tag-03-005
1526749599,🇸🇪 Sweden,tag-05-054
1526749599,👑 Political,tag-02-001
1526749599,🥐 Europe,tag-04-001
1526750279,2021,tag-01-003
1526750279,🇬🇧 UK,tag-05-059
1526750279,🏰 Middle Ages,tag-03-004
1526750279,👑 Political,tag-02-001
1526750279,🥐 Europe,tag-04-001
1526765721,2021,tag-01-003
1526765721,⚔️ Military,tag-02-004
1526765721,🏛️ Ancient,tag-03-003
1526765721,🥐 Europe,tag-04-001
1526769182,2022,tag-01-004
1526769182,⛪ Early Modern,tag-03-005
1526769182,🇬🇧 UK,tag-05-059
1526769182,🥐 Europe,tag-04-001
1526769182,🚽 Social,tag-02-003
1526775115,2022,tag-01-004
1526775115,⚔️ Military,tag-02-004
1526775115,🍜 Asia,tag-04-005
1526775115,🏛️ Ancient,tag-03-003
1526775115,👑 Political,tag-02-001
1526775115,🥐 Europe,tag-04-001
1526784114,2021,tag-01-003
1526784114,⚔️ Military,tag-02-004
1526784114,🇬🇧 UK,tag-05-059
1526784114,🏗️ Contemporary,tag-03-007
1526784114,🥐 Europe,tag-04-001
1529004853,2020,tag-01-002
1529004853,🇬🇧 UK,tag-05-059
1529004853,🏭 Late Modern,tag-03-006
1529004853,🕯️ Cultural,tag-02-005
1529004853,🥐 Europe,tag-04-001
1529007623,2022,tag-01-004
1529007623,⛩️ All periods,tag-03-008
1529007623,🇫🇷 France,tag-05-015
1529007623,👑 Political,tag-02-001
1529007623,🥐 Europe,tag-04-001
1529037247,2020,tag-01-002
1529037247,🇬🇧 UK,tag-05-059
1529037247,🏗️ Contemporary,tag-03-007
1529037247,🏭 Late Modern,tag-03-006
1529037247,🥐 Europe,tag-04-001
1529037247,🚽 Social,tag-02-003
1529040353,2024,tag-01-006
1529040353,🍜 Asia,tag-04-005
1529040353,🏛️ Ancient,tag-03-003
1529040353,🕯️ Cultural,tag-02-005
1529040353,🥐 Europe,tag-04-001
1529045878,2022,tag-01-004
1529045878,🇪🇬 Egypt,tag-05-012
1529045878,🍗 Africa,tag-04-004
1529045878,🏛️ Ancient,tag-03-003
1529045878,🚽 Social,tag-02-003
1529065828,2023,tag-01-005
1529065828,🇷🇺 Russia,tag-05-051
1529065828,🏭 Late Modern,tag-03-006
1529065828,👑 Political,tag-02-001
1529065828,🥐 Europe,tag-04-001
1529073405,2021,tag-01-003
1529073405,⚔️ Military,tag-02-004
1529073405,🏗️ Contemporary,tag-03-007
1529073405,🥐 Europe,tag-04-001
1529073405,🚽 Social,tag-02-003
1529092191,2022,tag-01-004
1529092191,⛩️ All periods,tag-03-008
1529092191,🍭 Global,tag-04-007
1529109221,2022,tag-01-004
1529109221,⛪ Early Modern,tag-03-005
1529109221,🇬🇧 UK,tag-05-059
1529109221,🇮🇹 Italy,tag-05-028
1529109221,👑 Political,tag-02-001
1529109221,🥐 Europe,tag-04-001
1529109221,🚽 Social,tag-02-003
1529109957,2023,tag-01-005
1529109957,⛪ Early Modern,tag-03-005
1529109957,🍭 Global,tag-04-007
1529109957,🏭 Late Modern,tag-03-006
1529109957,👑 Political,tag-02-001
1529152224,2024,tag-01-006
1529152224,⛩️ All periods,tag-03-008
1529152224,🍭 Global,tag-04-007
1529152224,🐵 Evolutionary,tag-02-006
1529303265,2021,tag-01-003
1529303265,🍜 Asia,tag-04-005
1529303265,🏛️ Ancient,tag-03-003
1529303265,🕯️ Cultural,tag-02-005
1529303265,🚽 Social,tag-02-003
1529326761,2023,tag-01-005
1529326761,🇷🇺 Russia,tag-05-051
1529326761,🏭 Late Modern,tag-03-006
1529326761,👑 Political,tag-02-001
1529326761,🥐 Europe,tag-04-001
1529331536,2021,tag-01-003
1529331536,⚔️ Military,tag-02-004
1529331536,🇮🇳 India,tag-05-023
1529331536,🇳🇵 Nepal,tag-05-041
1529331536,🍜 Asia,tag-04-005
1529331536,🏗️ Contemporary,tag-03-007
1529331536,🕯️ Cultural,tag-02-005
1529334012,2021,tag-01-003
1529334012,⚔️ Military,tag-02-004
1529334012,🇩🇪 Germany,tag-05-016
1529334012,🏗️ Contemporary,tag-03-007
1529334012,🥐 Europe,tag-04-001
1529334012,🚽 Social,tag-02-003
1529339030,2023,tag-01-005
1529339030,⛩️ All periods,tag-03-008
1529339030,🕯️ Cultural,tag-02-005
1529339030,🥐 Europe,tag-04-001
1529343968,2022,tag-01-004
1529343968,🏛️ Ancient,tag-03-003
1529343968,🕯️ Cultural,tag-02-005
1529343968,🥐 Europe,tag-04-001
152934624X,2022,tag-01-004
152934624X,⛪ Early Modern,tag-03-005
152934624X,🇬🇧 UK,tag-05-059
152934624X,👑 Political,tag-02-001
152934624X,🥐 Europe,tag-04-001
152934624X,🚽 Social,tag-02-003
1529356342,2022,tag-01-004
1529356342,⛩️ All periods,tag-03-008
1529356342,🍭 Global,tag-04-007
1529356342,🚽 Social,tag-02-003
1529365384,2023,tag-01-005
1529365384,🏰 Middle Ages,tag-03-004
1529365384,👑 Political,tag-02-001
1529365384,🕯️ Cultural,tag-02-005
1529365384,🥐 Europe,tag-04-001
1529366712,2021,tag-01-003
1529366712,🏭 Late Modern,tag-03-006
1529366712,🕯️ Cultural,tag-02-005
1529366712,🥐 Europe,tag-04-001
1529366712,🚽 Social,tag-02-003
152936776X,2023,tag-01-005
152936776X,🇪🇬 Egypt,tag-05-012
152936776X,🍗 Africa,tag-04-004
152936776X,🏛️ Ancient,tag-03-003
152936776X,👑 Political,tag-02-001
152936776X,🚽 Social,tag-02-003
1529371325,2024,tag-01-006
1529371325,⛪ Early Modern,tag-03-005
1529371325,🇬🇧 UK,tag-05-059
1529371325,🇮🇳 India,tag-05-023
1529371325,🍜 Asia,tag-04-005
1529371325,👑 Political,tag-02-001
1529371325,🥐 Europe,tag-04-001
1529371325,🚽 Social,tag-02-003
1529376785,2022,tag-01-004
1529376785,⛩️ All periods,tag-03-008
1529376785,🍗 Africa,tag-04-004
1529376785,👑 Political,tag-02-001
1529377587,2023,tag-01-005
1529377587,⛩️ All periods,tag-03-008
1529377587,🍗 Africa,tag-04-004
1529377587,🚽 Social,tag-02-003
1529378753,2020,tag-01-002
1529378753,⛩️ All periods,tag-03-008
1529378753,🕯️ Cultural,tag-02-005
1529378753,🥐 Europe,tag-04-001
1529383315,2023,tag-01-005
1529383315,🇬🇧 UK,tag-05-059
1529383315,🏭 Late Modern,tag-03-006
1529383315,👑 Political,tag-02-001
1529383315,🕯️ Cultural,tag-02-005
1529383315,🥐 Europe,tag-04-001
1529392748,2022,tag-01-004
1529392748,🇩🇪 Germany,tag-05-016
1529392748,🏭 Late Modern,tag-03-006
1529392748,🕯️ Cultural,tag-02-005
1529392748,🥐 Europe,tag-04-001
1529393159,2021,tag-01-003
1529393159,⚔️ Military,tag-02-004
1529393159,🇩🇪 Germany,tag-05-016
1529393159,⭐ PHB 5 stars award,tag-07-002
1529393159,🏗️ Contemporary,tag-03-007
1529393159,👑 Political,tag-02-001
1529393159,📝 Reviewed,tag-06-001
1529393159,🥐 Europe,tag-04-001
1529396425,2021,tag-01-003
1529396425,⛩️ All periods,tag-03-008
1529396425,🇬🇧 UK,tag-05-059
1529396425,🕯️ Cultural,tag-02-005
1529396425,🥐 Europe,tag-04-001
1529398460,2022,tag-01-004
1529398460,🍜 Asia,tag-04-005
1529398460,🏰 Middle Ages,tag-03-004
1529398460,👑 Political,tag-02-001
1529398460,🥐 Europe,tag-04-001
1529400937,2021,tag-01-003
1529400937,🇬🇧 UK,tag-05-059
1529400937,🏰 Middle Ages,tag-03-004
1529400937,🕯️ Cultural,tag-02-005
1529400937,🥐 Europe,tag-04-001
1529404894,2024,tag-01-006
1529404894,⛪ Early Modern,tag-03-005
1529404894,🇬🇧 UK,tag-05-059
1529404894,🥐 Europe,tag-04-001
1529404894,🚽 Social,tag-02-003
1529411394,2021,tag-01-003
1529411394,⛺ Pre-Historic,tag-03-002
1529411394,🍭 Global,tag-04-007
1529411394,🏞️ Pre-Human,tag-03-001
1529411394,🐵 Evolutionary,tag-02-006
1538716046,2020,tag-01-002
1538716046,🇺🇸 USA,tag-05-060
1538716046,🍔 North America,tag-04-002
1538716046,🏗️ Contemporary,tag-03-007
1538716046,🚽 Social,tag-02-003
1538753324,2022,tag-01-004
1538753324,⛪ Early Modern,tag-03-005
1538753324,🍭 Global,tag-04-007
1538753324,🏭 Late Modern,tag-03-006
1538753324,🚽 Social,tag-02-003
153875519X,2023,tag-01-005
153875519X,⛪ Early Modern,tag-03-005
153875519X,🇨🇦 Canada,tag-05-006
153875519X,🇺🇸 USA,tag-05-060
153875519X,🍔 North America,tag-04-002
153875519X,🏭 Late Modern,tag-03-006
153875519X,💰 Economic,tag-02-002
153875519X,🚽 Social,tag-02-003
1541600584,2022,tag-01-004
1541600584,🇺🇸 USA,tag-05-060
1541600584,🍔 North America,tag-04-002
1541600584,🏭 Late Modern,tag-03-006
1541600584,🚽 Social,tag-02-003
1541617606,2020,tag-01-002
1541617606,⛩️ All periods,tag-03-008
1541617606,🍭 Global,tag-04-007
1541617606,📝 Reviewed,tag-06-001
1541617606,🚽 Social,tag-02-003
1541618610,2020,tag-01-002
1541618610,🇺🇸 USA,tag-05-060
1541618610,🍔 North America,tag-04-002
1541618610,🏗️ Contemporary,tag-03-007
1541618610,🏭 Late Modern,tag-03-006
1541618610,👑 Political,tag-02-001
1541618610,🚽 Social,tag-02-003
1541619838,2021,tag-01-003
1541619838,⛪ Early Modern,tag-03-005
1541619838,🍤 Australasia,tag-04-006
1541619838,👑 Political,tag-02-001
154161996X,2023,tag-01-005
154161996X,🍜 Asia,tag-04-005
154161996X,🏛️ Ancient,tag-03-003
154161996X,👑 Political,tag-02-001
154161996X,🥐 Europe,tag-04-001
1541674197,2021,tag-01-003
1541674197,🇲🇽 Mexico,tag-05-037
1541674197,🌽 Central and S America,tag-04-003
1541674197,🏭 Late Modern,tag-03-006
1541674197,👑 Political,tag-02-001
154173033X,2021,tag-01-003
154173033X,🇫🇷 France,tag-05-015
154173033X,🏭 Late Modern,tag-03-006
154173033X,👑 Political,tag-02-001
154173033X,🥐 Europe,tag-04-001
1568588992,2019,tag-01-001
1568588992,🇵🇷 Puerto Rico,tag-05-049
1568588992,🍔 North America,tag-04-002
1568588992,🏗️ Contemporary,tag-03-007
1568588992,🏭 Late Modern,tag-03-006
1568588992,👑 Political,tag-02-001
1609456807,2021,tag-01-003
1609456807,🍭 Global,tag-04-007
1609456807,🏭 Late Modern,tag-03-006
1609456807,👑 Political,tag-02-001
1610397967,2019,tag-01-001
1610397967,⛩️ All periods,tag-03-008
1610397967,🍭 Global,tag-04-007
1610397967,🚽 Social,tag-02-003
1612008143,2019,tag-01-001
1612008143,🍜 Asia,tag-04-005
1612008143,🏭 Late Modern,tag-03-006
